name,playable,ontour,listeners,playcount,similar_artists,tags,albums
Battalion of Saints,False,False,34496,415939,"Agression, Dr. Know, Jerry's Kids, Final Conflict, Articles of Faith","hardcore punk, hardcore, punk, Old school Hardcore, punk rock","Death-R-Us, Second Coming, Fighting Boys 12"" EP (1982), American Hardcore: The History of American Punk Rock 1980-1986, The Best Of Battalion Of Saints, Someone Got Their Head Kicked, Complete Discography, Death R Us, Cuts..., Death -R- Us"
Merchant Ships,False,False,63917,1679740,"Midwest Pen Pals, William Bonney, Snowing, Camping in Alaska, Marietta","screamo, emo, post-hardcore, indie, Twinkle daddies","For Cameron, SHIPSOGRAPHY, I Want to Forget About Everything Bad That Ever Happened, Ever, Bummer Times Demo, Shipsography CD, Online Single LOL, (null), The LOL cats Demo, Simple Days Compilation, Extra Songs"
Midwest Pen Pals,False,False,39673,781154,"Merchant Ships, Snowing, Camping in Alaska, Marietta, William Bonney","emo, indie, screamo, Twinkle daddies, midwest emo","Inside Jokes, Inside Jokes EP, Demos, (null), Inside Jokes (Remastered), Inside Jokes DEMO, Inside Jokes - EP, Inside Jokes Remastered, Demos - Single, Sea Krit Dem Oez"
Eldritch Anisette,False,False,3614,65951,"Jejune, Everyone Asked About You, The Lazarus Plot, 125, rue Montmartre, Don Martin Three","emo, midwest emo, indie, indie rock, female vocalists","Eldritch Anisette, (null), Eldritch Anisette 7'', Unreleased, Self-Titled 7'', demo, unreleased lp, Eldritch Anisette EP, 7"", Suckerpunch 7''"
The Pine,False,False,25394,700926,"Evergreen, I Have Dreams, The Hated, The Lazarus Plot, Jejune","emo, post-hardcore, screamo, real emo, Emotional Hardcore","self titled, The Pine, Days Slipping By 12"", Days Slipping By, Don't Need Regret, Lead Blocks for Feet, (null), Homeless Life Vinyl, Self Titled CD, Lead Blocks for Feet LP"
Rei Harakami,False,False,170508,3068511,"Meitei, I Am Robot and Proud, Kazumasa Hashimoto, 砂原良徳, Dom Mino'","electronica, ambient, japanese, electronic, chillout","[lust], Unrest, Red Curb, Lust, 暗やみの色 Colors of the Dark, Opa*Q, わすれもの, 広い世界 と せまい世界, Trace Of Red Curb, Mellow Beats, Friends & Lovers"
Karate,False,True,101422,2980827,"The Van Pelt, Shipping News, June of 44, Seam, Bedhead","indie, indie rock, post-rock, jazz, rock","The Bed Is in the Ocean, Unsolved, Some Boots, Pockets, In The Fishtank 12, Karate, In Place of Real Insight, 595, Death Kit EP, Operation: Sand / Empty There"
bygones,False,False,30011,425208,"Hella, Tera Melos, Zach Hill, The Ladies, Disheveled Cuss","math rock, noise rock, experimental, indie, math pop","by-, Spiritual Bankruptcy, Sargent House Sampler, (null), by‐, If An Engine Burns, Spiritual Bankruptcy - EP, Sargent House / Rodriguez Lopez Productions - Holiday 2009, By, Bygones"
By the End of Tonight,False,False,52639,671934,"Tera Melos, Giraffes? Giraffes!, bygones, Hella, You Slut!","math rock, post-rock, instrumental, experimental, Math-rock","A Tribute to Tigers, Complex Full Of Phantoms, Fireworks on Ice, The Gunslinger EP, The Imaginary EP, By The End Of Tonight/Tera Melos: Complex Full of Phantoms, ...In a Letter to the Sandbox, He's Home With Bones That Grow The Way They're Supposed To, My Mom Caught Me In My Room Beat Boxin', The Fireworks On Ice EP"
Rob Crow,False,False,43983,750407,"Thingy, Systems Officer, Pinback, Rob Crow's Gloomy Place, Heavy Vegetable","indie, indie rock, alternative, Rob Crow, math rock","Living Well, My Room Is a Mess, He Thinks He's People, Up, Indie/Rock Playlist: December (2007), Indie/Rock Playlist: January (2012), Everybody's Got Damage, I Hate You, Rob Crow, Lactose Adept, Hymns"
Heavy Vegetable,False,False,7073,361606,"Thingy, The Wicked Farleys, PEE, Rob Crow, The Raymond Brake","math rock, indie rock, indie, Rob Crow, indie pop","Frisbie, The Amazing Undersea Adventures of Aqua Kitty and Friends, Mondo Aqua Kitty, (null), Mondo Aqua Kitty: The Further and Final Unabashed Advertures of Heavy Vegetable, Eyesore: A Stab At The Residents, Mondo Aqua Kitty - The Further And Final Unabashed Adventures Of Heavy Vegetable - A Compilation Of 7""s, Comp. Tracks, Mondo Aqua Kitty - The Further And Final Unabashed Advertures Of Heavy Vegetable - A Compilation Of 7""'s, Comp. Tracks, don't mean shit, Technical Difficulties"
PEE,False,False,4767,88815,"Thingy, Heavy Vegetable, The Wicked Farleys, Mars Accelerator, 90 Day Men","math rock, math pop, indie, indie rock, midwest emo","Now, More Charm and More Tender, Ten Years of Noise Pop, The Roaring Mechanism, Now! More Charm & More Tender, (null), Miracle Research Center Staff, Pop American Style, Pee - 7"" singles (1993 - 1999), Zum Audio, Vol. 2, Ten Years of Noise Pop 1993 - 2002"
The Ladies,False,False,54722,483993,"bygones, Hella, Thingy, Zach Hill, The I.L.Y's","math rock, indie, experimental, noise rock, post-rock","They Mean Us, Glow Compilation, Six More Reasons To Hate... 7"", Resonant Reflexion Remixes, Family Halicz - EP, Thankful, (null), Destroy Independent Music!, TRR100: Thankful, Hole Sailor ep"
Papa M,False,False,93674,852666,"Aerial M, The For Carnation, Tortoise, Gastr Del Sol, Polvo","post-rock, folk, indie, seen live, singer-songwriter","Whatever, Mortal, Live from a Shark Cage, ""Whatever, Mortal"", Hole of Burning Alms, Papa M Sings, Songs of Mac, A Broke Moon Rises, Highway Songs, Three, One"
Zach Hill,False,False,116748,1840299,"Hella, The I.L.Y's, bygones, Undo K From Hot, Tera Melos","experimental, noise rock, math rock, Avant-Garde, noise","FACE TAT, Astrological Straits, The Masculine Drugs, (null), Lil Scuzzy, First Time's a Charm, Face Tat - Get Free Music at RCRD LBL.com, Music Mondays: December 6th, 2010, The Primitives Talk, Shred Earthship"
Lightning Bolt,False,True,279922,6703061,"Hella, Melt-Banana, Black Pus, Zach Hill, Don Caballero","noise rock, experimental, noise, math rock, instrumental","Wonderful Rainbow, Hypermagic Mountain, Ride the Skies, Fantasy Empire, Sonic Citadel, Earthly Delights, Lightning Bolt, Oblivion Hunter, (null), Air Conditioning"
Floral,False,False,66866,697149,"Monobody, Totorro, Clever Girl, Via Luna, Standards","math rock, instrumental, post-rock, Math-rock, Hip-Hop","Floral EP, The Second Floral - EP, Floral LP, Need to Feel Loved (Remixes), Need to Feel Loved (Younotus Remix), This Year, (null), Need to Feel Loved, The Second Floral EP, Need To Feel Loved (Alle Farben Remix)"
Clever Girl,False,False,70621,734866,"Totorro, Floral, Monobody, Via Luna, Standards","math rock, post-rock, jazz, instrumental, experimental","No Drum and Bass in the Jazz Room, Clever Girl, (null), No Drum And Bass In The Jazz Room - EP, Bad Time Records #1, Shelf Life - EP, Clever Girl - EP, Worst New Artist, No Drum No Bass in the Jazz Room, If It Moves, Thrill It"
Steel Pole Bath Tub,False,False,15789,232819,"Hammerhead, Godheadsilo, Laughing Hyenas, Killdozer, Cows","noise rock, punk, alternative rock, indie rock, Grunge","The Miracle of Sound in Motion, Tulip, Unlistenable, Some Cocktail Suggestions, Miracle of Sound in Motion, virus 100, Scars From Falling Down, Lurch / Butterfly Love, Bozeman, (null)"
Laughing Hyenas,False,False,12668,164392,"Killdozer, Cows, Steel Pole Bath Tub, Hammerhead, The Jesus Lizard","noise rock, Garage Punk, punk, alternative, indie","Merry-Go-Round, Life of Crime, You Can't Pray A Lie, Hard Times, Merry Go Round, Crawl, Life Of Crime/You Can't Pray A Lie, (null), Life Of Crime / You Can't Pray a Lie, Crawl EP"
The New Year,False,False,55981,850455,"Bedhead, Acetone, Idaho, Seam, Codeine","slowcore, indie rock, indie, shoegaze, seen live","The End Is Near, Newness Ends, The New Year, Snow, Personal Space, (null), The New Year [Advance], Personal Space: Electronic Soul 1974-1984, Personal Space: Electronic Soul 1974-1984 Compiled By Dante Carfagna, Recent History"
Early Day Miners,False,False,54512,741321,"Idaho, Spokane, Tram, The New Year, Bedhead","post-rock, slowcore, indie rock, indie, post rock","Let Us Garlands Bring, Jefferson At Rest, Offshore, The Treatment, All Harm Ends Here, Placer Found, The Sonograph EP, Blalock's Indie/Rock Playlist: October (2009), (null), Night People"
Ida,False,False,79412,1315386,"Idaho, Seam, Early Day Miners, Codeine, Spokane","slowcore, indie, indie rock, folk, indie pop","Lovers Prayers, I Know About You, Will You Find Me, Heart Like a River, Ten Small Paces, Tales of Brave Ida, My Fair, My Dark EP, I Can Be, The Braille Night, Seize The Day"
Sun Kil Moon,False,False,684013,18676447,"Red House Painters, Mark Kozelek, Mark Kozelek & Jimmy Lavalle, Songs: Ohia, Mount Eerie","folk, singer-songwriter, indie, indie rock, americana","Ghosts of the Great Highway, Benji, Among The Leaves, Tiny Cities, April, Admiral Fell Promises, Common As Light And Love Are Red Valleys Of Blood, Universal Themes, This Is My Dinner, I Also Want to Die in New Orleans"
Mark Kozelek,False,False,223559,3481579,"Sun Kil Moon, Red House Painters, Mark Kozelek & Jimmy Lavalle, Damien Jurado, Jason Molina","singer-songwriter, folk, indie, slowcore, seen live","What's Next To The Moon, Mark Kozelek Sings Favorites, Perils From The Sea, Like Rats, Live At Phoenix Public House Melbourne, Mark Kozelek & Desertshore, If You Want Blood, Sings Christmas Carols, Rock 'N' Roll Singer, Live in Copenhagen"
Carissa's Wierd,False,False,232947,10311065,"S, Red House Painters, Giles Corey, Tacoma Radar, Codeine","slowcore, indie, shoegaze, sadcore, indie rock","Songs about Leaving, Ugly but Honest, You Should Be at Home Here, They'll Only Miss You When You Leave: Songs 1996-2003, I Before E, Scrap Book, (null), Ugly But Honest: 1996-1999, Tucson, They'll Only Miss You When You Leave: Songs 1996 - 2003"
Tacoma Radar,False,False,37502,487312,"Tram, Bluetile Lounge, Good Night & Good Morning, Carissa's Wierd, Teethe","dream pop, slowcore, female vocalists, Scottish, indie","No One Waved Goodbye, (null), Tuckahoe, Pilot House, Tacoma Radar EP, W9GFO, Pilothouse, Tacoma Radar, Music, SomaFM presents: Indie Pop Rocks! [SomaFM]"
Drowse,False,False,45230,574603,"Planning for Burial, Midwife, Black Wing, Giles Corey, Have a Nice Life","shoegaze, ambient, slowcore, drone, experimental","Light Mirror, Cold Air, Wait and Bleed, Wane Into It, Untrue in Headphones, Second Self, soon asleep, (null), Mystery Pt. 2, songs to sleep on"
Duster,False,True,814635,58136209,"Valium Aggelein, Eiafuawn, Helvetia, sign crushes motorist, Horse Jumper of Love","slowcore, space rock, shoegaze, indie rock, drone rock","Stratosphere, Contemporary Movement, Capsule Losing Contact, Duster, Transmission, Flux, Together, Apex, Trance-Like, 1975, Remote Echoes, What You're Doing to Me"
Eiafuawn,False,False,194404,2416567,"Valium Aggelein, Helvetia, Duster, sundots, Teethe","slowcore, indie rock, indie, ambient, experimental","Birds in the Ground, (null), The Modulator Hustle, everything is still all fucked up, The Modulator Hustle MP3EP, Unreleased, “Birds In The Ground” CD, eiafuawn I, I, DL from Stereobird"
Helvetia,False,False,195062,4459036,"Eiafuawn, Valium Aggelein, Duster, Teethe, Horse Jumper of Love","Lo-Fi, indie rock, post-rock, indie, slowcore","Gladness (2001-2006), The Acrobats, Helvetia's Junk Shop, Nothing In Rambling, Essential Aliens, Dishes Are Never Done but Good Luck, Gladness II 2001-2006, Dromomania, Headless Machine Of The Heart, This Devastating Map"
Unrecovery,False,False,47203,598421,"fairies in our house, Teethe, Hold, A Country Western, waveform*","slowcore, Lo-Fi, rare sads, indie rock, shoegaze","there are 1,000 of me and each one is disappointed, Unrecovery, look! it fits you to size, In Trusting, It's Agreed, My Willing Test, A Yearning, (null), Relaxed and Confessed, Unrecovery - EP, S/T"
fairies in our house,False,False,75431,689479,"birth day, sundots, Unrecovery, Take Care, sign crushes motorist","slowcore, indie, Lo-Fi, to listen, bedroom","fairies in our house, that one scene where howl swallowed a dying star, (null), Fairies In Our House - EP, That One Scene Where Howl Swallowed a Dying Star - EP, taste of heaven: summer 2023, catch, something terrible happened here, i love you, dear, comfort wounds"
Teethe,False,False,87514,853011,"Unrecovery, Deadharrie, waveform*, fairies in our house, Horse Jumper of Love","slowcore, Lo-Fi, indie rock, indie, american","Teethe, Lucky, Tag, (null), Tag - Single, Lucky - Single, Through the Soil II, Tag / Lucky, BIRP! December 2020, Tag-Single"
The Angels of Light,False,False,114052,2612774,"Michael Gira, Akron/Family, Matt Elliott, Songs: Ohia, Sun Kil Moon","folk, singer-songwriter, freak folk, indie, folk noir","How I Loved You, New Mother, We Are Him, Everything Is Good Here/Please Come Home, The Angels Of Light Sing ""Other People"", Akron/Family & Angels Of Light, (null), The Angels of Light Sing 'Other People', Sing ""Other People"", Indie/Rock Playlist: January (2008)"
Jarboe,False,False,86065,1375827,"Michael Gira, Diamanda Galás, Swans, Coil, Nurse With Wound","experimental, Avant-Garde, darkwave, industrial, post-punk","Sacrificial Cake, Beautiful People Ltd, Mahakali, Anhedoniac, Thirteen Masks, The Men Album, Disburden Disciple, (null), Illusory, Mahakali (Deluxe)"
Current 93,False,False,255771,13530782,"Nature and Organisation, Death in June, Sol Invictus, Coil, Nurse With Wound","neofolk, apocalyptic folk, experimental, industrial, dark ambient","Thunder Perfect Mind, All the Pretty Little Horses, All The Pretty Little Horses (The Inmost Light), Soft Black Stars, The Light Is Leaving Us All, Black Ships Ate the Sky, The Inmost Light, Calling For Vanished Faces, Sleep Has His House, Swastikas for Goddy"
Foetus,False,False,86460,2368271,"Cop Shoot Cop, Vampire Rodents, Einstürzende Neubauten, Coil, Revolting Cocks","industrial, experimental, post-punk, Avant-Garde, industrial rock","Nail, Love, Gash, Hole, Sink, Flow, Ache, Deaf, Thaw, Vein"
Set Fire to Flames,False,False,179430,2934796,"A Silver Mt. Zion, Godspeed You! Black Emperor, Efrim Manuel Menuck, Oiseaux-Tempête, Do Make Say Think","post-rock, experimental, ambient, instrumental, post rock","Telegraphs in Negative / Mouths Trapped in Static, Sings Reign Rebuilder, Telegraphs in Negative/Mouths Trapped in Static, Telegraphs in Negative, Sings Reign Bebuilder, Mouths Trapped in Static, undefined, (null), Telegraphs in Negative/Mouths Trapped in Static CD1, Telegraphs in Negative/Mouths Trapped in Static CD2"
Efrim Manuel Menuck,False,False,19502,246582,"A Silver Mt. Zion, Godspeed You! Black Emperor, Set Fire to Flames, Esmerine, Fly Pan Am","post-rock, experimental, ambient, singer-songwriter, instrumental","plays ""High Gospel"", Pissing Stars, are SING SINCK, SING, Plays 'High Gospel', (null), Fight the Good Fight, We Will, Starling Troubles Sparrow, LxOxVx / Shelter in Place, A Lamb in the Land of Payday Loans"
Theoretical Girls,False,False,37815,383607,"Mars, Glenn Branca, Teenage Jesus and the Jerks, DNA, James Chance & The Contortions","no wave, post-punk, noise rock, experimental, Experimental Rock","Theoretical Girls, Theoretical Record, New York Noise, New York Noise: Dance Music From The New York Underground 1978-1982, 1978-1981, Out of Their Mouths: An Atavistic Compilation, (null), Songs '77-'79, Soul Jazz Records Presents New York Noise: Dance Music From The New York Underground 1977-82, PUNK 45: Kill The Hippies! Kill Yourself! The American Nation Destroys Its Young. Underground Punk in the United States of America, Vol. 1. 1973-1987"
Teenage Jesus and the Jerks,False,False,67307,732797,"Mars, James Chance & The Contortions, DNA, Lydia Lunch, Theoretical Girls","no wave, post-punk, noise rock, experimental, punk","Everything, No New York, Shut Up And Bleed, Beirut Slump: Shut Up and Bleed, Pink, (null), NY No Wave, Hysterie (1976-1986), (Pink Ep), Teenage Jesus And The Jerks"
James Chance & The Contortions,False,False,75791,779765,"Teenage Jesus and the Jerks, Mars, DNA, Glenn Branca, James White and The Blacks","no wave, post-punk, experimental, funk, jazz","Buy, Buy the Contortions, No New York, Live Aux Bain Douches - Paris, Live Aux Bains Douches - Paris 1980, Soul Exorcism Redux, White Cannibal, New York Noise, Molotov Cocktail Lounge, (null)"
The Marked Men,False,False,40189,1429284,"Radioactivity, Mind Spiders, Hot Snakes, Dark Thoughts, Chain whip","punk, punk rock, Garage Punk, texas, garage","Fix My Brain, Ghosts, On the Outside, The Marked Men, On The Other Side, The Marked Men & This Is My Fist, Nothing's Changed, split: The Marked Men / This is My Fist, (null), Disappear"
Mind Spiders,False,False,40033,457155,"Radioactivity, Useless Eaters, The Marked Men, Nobunny, The Spits","Garage Punk, Garage Rock, punk, punk rock, texas","Meltdown, Mind Spiders, The Mind Spiders, Inhumanistic, Furies, Prosthesis, Mind Spiders EP, Garage Swim, Blalock's Indie/Rock Playlsit: February (2011), BIRP! April 2011"
Royal Headache,False,False,84941,1673205,"Eddy Current Suppression Ring, Radioactivity, Twerps, Cloud Nothings, Total Control","Garage Rock, Lo-Fi, rock, seen live, punk","Royal Headache, High, Another World, (null), Royal Headache 7'' EP, Shogun's Mixes, KEXP Song of the Day, Stand And Stare / Give It All To Me, Royal Headache 7'', rosequartz.blogspot.com"
Mean Jeans,False,False,35394,800200,"Christian Blunda, Thick, The Lawrence Arms, The Copyrights, Radioactivity","punk, punk rock, pop punk, Garage Punk, seen live","Are You Serious?, Tight New Dimension, Gigantic Sike, On Mars, Singles, Are You Serious, Jingles Collection, In Utero: In Tribute, The Thing That Ate Larry Livermore, Mean Jeans on Mars"
Dark Thoughts,False,False,23751,257960,"Night Birds, Radioactivity, The Ergs!, Stiff Richards, Hank Wood & The Hammerheads","punk, punk rock, pop punk, seen live, ramonescore","Dark Thoughts, Must Be Nice, At Work, (null), Must Be Nice LP, DO YOU DREAM b/w IT'S TOO LATE, Four Songs, Two More Songs From..., Dark Thoughts LP, DARK THOUGHTS WINTER TAPE"
Swami John Reis,False,False,5925,53295,"The Blind Shake, The Night Marchers, Sonny Vincent, The Schizophonics, PLOSIVS","Garage Rock, Garage Punk, punk rock, surf rock, United States","Modern Surf Classics, Ride The Wild Night, Ride the Wild Night / I Hate My Neighbors in the Yellow House, Do You Still Wanna Make out?, (null), Ride the Wild Night / I Hate My Neighbors In the Yellow House - Single, Let It Rust / Caught Up, Podcasts, Swami Sound System, UHM Faves of 2022 Vol.1"
good looks,False,False,11904,70601,,"alternative rock, indie rock, 3","Bummer Year, Almost Automatic, Good Looks on Audiotree Live, Good Looks | OurVinyl Sessions, Vision Boards, (null), Broken Body, Good Looks  OurVinyl Sessions - EP, Just Friends - Single, Good Looks on Audiotree Live - EP"
Hammered Hulls,False,False,2655,25556,"Soulside, Coriky, Fake Names, Praise, OFF!","punk, alternative rock, hardcore, emo, punk rock","Careening, Hammered Hulls, (null), S/T, Hammered Hulls - Single, S​/​T, Rough Trade Shops Counter Culture 19, 3 Songs (2019), Hammered Hulls EP, Self Titled 7inch_Vinyl"
Zeke,False,False,77924,2022932,"New Bomb Turks, Dwarves, Electric Frankenstein, Peter Pan Speedrock, Supersuckers","punk, hardcore punk, punk rock, hardcore, speedrock","'Til the Livin' End, Dirty Sanchez, Kicked In The Teeth, Super Sound Racing, Flat Tracker, Death Alley, Hellbender, OST - Tony Hawk's Pro Skater 4, Punk-O-Rama 3, Punk-o-Rama 5"
Dwarves,False,True,150773,3127987,"The Meatmen, Zeke, New Bomb Turks, Supersuckers, Angry Samoans","punk, punk rock, seen live, Garage Punk, hardcore","The Dwarves Are Young and Good Looking, Blood Guts & Pussy, The Dwarves Must Die, Blood, Guts & Pussy, Come Clean, Thank Heaven For Little Girls, The Dwarves Invented Rock & Roll, Free Cocaine, Bloods, Guts And Pussy, The Dwarves Are Born Again"
Electric Frankenstein,False,False,33307,305784,"Zeke, New Bomb Turks, Nine Pound Hammer, Supersuckers, UK Subs","punk, punk rock, rock, Punk N Roll, seen live","Conquers the World!, Annie's Grave, How to Make a Monster, The Time Is Now!, Sick Songs, Listen Up, Baby!, The Buzz of 1,000 Volts, Dead and Back, High Voltage Rock 'n' Roll, Conquers the World"
Supersuckers,False,True,116149,1800066,"Dwarves, New Bomb Turks, Zeke, Electric Frankenstein, The Hellacopters","rock, seen live, punk, punk rock, Garage Punk","Motherfuckers Be Trippin', Must've Been Live, La Mano Cornuda, The Smoke Of Hell, Must've Been High, The Sacrilicious Sounds of the Supersuckers, Devil's Food, The Evil Powers of Rock 'n' Roll, Devil's Food: A Collection of Rare Treats & Evil Sweets, Motherfuckers Be Trippin"
Nine Pound Hammer,False,False,26770,273538,"Electric Frankenstein, Zeke, Dwarves, New Bomb Turks, Supersuckers","punk, cowpunk, Garage Rock, Garage Punk, rock n roll","Hayseed Timebomb, Mulebite Deluxe, Kentucky Breakdown, Sex, Drugs and Bill Monroe, Smokin' Taters, 12 oz. Mouse Soundtrack, Live At The Vera, Wanted: Country Classics, Aqua Teen Hunger Force Colon Movie Film For Theaters Colon The Soundtrack, Country Classics"
Minus the Bear,False,False,740628,31634223,"As Tall As Lions, Circa Survive, Bear vs. Shark, Cursive, The Appleseed Cast","indie, indie rock, seen live, alternative, experimental","Menos El Oso, Highly Refined Pirates, Planet of Ice, Omni, They Make Beer Commercials Like This, Infinity Overhead, Acoustics, This is What I Know About Being Gigantic, Bands Like It When You Yell ""Yar!"" At Them, This Is What I Know About Bein"
No Trend,False,False,33019,530270,"Flipper, Brainbombs, Cows, MX-80 Sound, Scratch Acid","noise rock, punk, post-punk, hardcore punk, no wave","Too Many Humans/Teen Love, More, Tritonian Nash-Vegas Polyester Complex, Too Many Humans, A Dozen Dead Roses LP, Too Many Humans LP, (null), Reality Breakdown, Teen Love 7"", Teen Love"
Brainiac,False,False,102636,1564816,"Enon, Six Finger Satellite, Cherubs, Black Eyes, Polvo","noise rock, experimental, indie rock, post-punk, indie","Hissing Prigs in Static Couture, Bonsai Superstar, Smack Bunny Baby, Electro-shock For President, DJ-Kicks (Mixed), internationale, The Predator Nominate EP, Attic Tapes, The Pitchfork 500, From Dayton Ohio"
Gaza,False,False,55635,1526223,"Cult Leader, KEN mode, Botch, Converge, The Secret","mathcore, grindcore, hardcore, noisecore, Sludge","No Absolutes in Human Suffering, I Dont Care Where I Go When I Die, He Is Never Coming Back, East, I Don't Care Where I Go When I Die, A long Way to Lhasa, Death by Salt II: A SLUG Magazine Compilation, (null), East EP, Deathwish 2013 Spring Sampler"
chat pile,False,False,91259,2146762,,"noise rock, Sludge, sludge metal, post-hardcore, post-punk","God's Country, Remove Your Skin Please, This Dungeon Earth, Tenkiller / Lake Time (Mr. Rodan), Roots Bloody Roots, Slaughterhouse, Why, Wicked Puppet Dance, (null), Portrayal of Guilt / Chat Pile Split"
Cult Leader,False,False,51235,1142669,"Gaza, Full of Hell, Baptists, Trap Them, KEN mode","Sludge, mathcore, hardcore, chaotic hardcore, sludge metal","A Patient Man, Lightless Walk, Nothing For Us Here, Useless Animal, To: Achlys, I Am Healed, (null), Cult Leader on Audiotree Live, Isolation in the Land of Milk and Honey, Gather & Mourn"
Bummer,False,False,11952,128738,"Nerver, Whores., Intercourse, KEN mode, Cherubs","noise rock, Sludge, punk rock, punk, Canadian","Dead Horse, Holy Terror, Everywhere I Go, Bummer Pinko Split, Spank, I Want to Punch Bruce Springsteen in the Dick, Thanks for Nothing, JFK Speedwagon, Barn Burner (You Boys Quit Whippin’ Those Whips), (null)"
Kowloon Walled City,False,True,39981,661673,"Thou, Whores., Helms Alee, KEN mode, Old Man Gloom","Sludge, sludge metal, doom metal, noise rock, noise","Container Ships, Gambling on the Richter Scale, Piecework, Grievances, Turk Street, Oxygen Tent, July / 4th Of July, (null), Lose / Lose / Lose, Kowloon Walled City / Thou Split"
Torche,False,False,186867,5752208,"Floor, Big Business, Kylesa, Helms Alee, Black Tusk","Sludge, Stoner Rock, stoner metal, seen live, doom metal","Meanderthal, Harmonicraft, Admission, Torche, Restarter (Deluxe Version), In Return, Songs for Singles, Times Missing, Restarter, It Never Began"
Big Business,False,False,84927,1808551,"Torche, Melvins, Karp, Conan, Helms Alee","Stoner Rock, seen live, Sludge, stoner, stoner metal","Here Come the Waterworks, Battlefields Forever, Head for the Shallow, Mind the Drift, Command Your Weather, The Beast You Are, Let Them Grind, Here Comes the Waterworks, Mind the Drift (japanese version), Heal the Weak"
The Germs,False,False,186368,2912374,"Circle Jerks, Black Flag, Adolescents, Fear, The Teen Idles","punk, hardcore punk, punk rock, hardcore, la punk","(MIA) the Complete Anthology, M.I.A.: The Complete Germs, GI, Germicide, The Complete Anthology, I F*#ed Your Mom - Live '78-'79, (GI), (MIA): The Complete Anthology, Media Blitz, The Complete Anthology (MIA)"
Fear,False,False,161428,1802798,"Circle Jerks, The Germs, Adolescents, T.S.O.L., D.I.","punk, hardcore punk, punk rock, hardcore, Old School Punk","The Record, More Beer, The Record (US DMD - PA for the US), The Fear Record, More Beer (35th Anniversary Edition), Now Your Dead EP, Have Another Beer with Fear, American Beer, (null), Live...For the Record"
J Mascis,False,False,174376,2743621,"Dinosaur Jr., Sebadoh, The Lemonheads, Lou Barlow, Stephen Malkmus and the Jicks","indie rock, indie, singer-songwriter, seen live, alternative rock","Tied to a Star, Several Shades of Why, Fade Into You, Elastic Days, J + Friends Sing + Chant for Amma, Martin + Me, Circle, See You At The Movies, Don't Do Me Like That, Every Morning"
Ultra Vivid Scene,False,False,57214,498123,"The Wolfgang Press, Spirea X, Pale Saints, The House of Love, Kitchens of Distinction","shoegaze, 4ad, post-punk, indie, alternative","Ultra Vivid Scene, Joy 1967-1990, Joy 1967 - 1990, Sci-Fi Lo-Fi Vol. 3, Rev, Lilliput, Special One, Staring at the Sun, (null), She Screamed"
Rema-Rema,False,False,12158,83684,"The Wolfgang Press, Colin Newman, In Camera, Section 25, The Pop Group","post-punk, 4ad, alternative, new wave, Post punk","Wheel in the Roses, Fond Reflections, Natures Mortes - Still Lives, Wheel In Small Doses Extended Version, (null), Natures Mortes – Still Lives, undefined, The Men with the Deadly Dreams, Wheel In the Roses - EP, Nature Mortes - Still Lives"
Colourbox,False,False,58154,444332,"The Wolfgang Press, Kissing The Pink, Anna Domino, Blancmange, Martha and the Muffins","new wave, 4ad, electronic, 80s, alternative","Colourbox, Colourbox / 12"" Singles, Best Of Colourbox 82/87, Lilliput, Colourbox / 12"" Singles (Remastered), Lonely Is an Eyesore, Colourbox [Remastered], (null), Best of 82/87, Best of Colourbox: 1982-1987"
Crispy Ambulance,False,False,25053,214805,"Section 25, A Certain Ratio, Punishment Of Luxury, In Camera, The Names","post-punk, factory records, british, Manchester, alternative","The Plateau Phase, Frozen Blood (1980-82), Frozen Blood, Fin, Scissorgun, Factory Records: Communications 1978-92, The Factory Box Set, (null), The Powder Blind Dream, Plateau Phase, Live on a Hot August Night, Nexus"
A Certain Ratio,False,True,179087,1991041,"Section 25, The Teardrop Explodes, Crispy Ambulance, Magazine, The Monochrome Set","post-punk, new wave, Manchester, 80s, Post punk","Sextet, Early, The Graveyard and the Ballroom, To Each..., The Graveyard & The Ballroom, ACR Loco, I'd Like To See You Again, Houses In Motion, Early Cd2, Force"
The Names,False,False,42057,442189,"Little Nemo, Modern Eon, Mary Goes Round, Section 25, Sad Lovers and Giants","post-punk, new wave, belgian, factory records, Post punk","Swimming, Swimming + Singles, Spectators Of Life, (null), Factory Records: Communications 1978-92, The Factory Box Set, Monsters Next Door, Stranger Than You, From Brussels With Love, Some of the Interesting Things You'll See on a Long-distance Flight"
Quando Quango,False,False,22620,99277,"Section 25, The Names, Swamp Children, A Certain Ratio, The Raincoats","synthpop, post-punk, factory records, 80s, Manchester","Pigs & Battleships, Cool As Ice: Be Music Productions, Factory Dance, Disco Not Disco Digital Edition, Pigs and Battleships: Factory Benelux Version, The Factory Box Set, Factory Records: Communications 1978-92, (null), FAC. Dance 02, Pigs + Battleships"
Grauzone,False,False,138624,1432400,"Deutsch Amerikanische Freundschaft, Malaria!, Fehlfarben, Ideal, Section 25","new wave, post-punk, NDW, 80s, swiss","Eisbär, Die Sunrise Tapes, Grauzone, Grauzone (40 Years Anniversary Edition), Raum, (null), Eisbaer, Träume Mit Mir, DJ Kicks, Disco Music History, Vol. 10 (From the Past Present and Future)"
